"wyszuk299";"Jak po japońsku jest "przepraszam"?";"QC_STATE:GEN";"expression"
"wyszuk142";"Dlaczego tracę głos?";"QC_CAUSE";"reason"
"hipi338";"Co to Kaszub?";"QC_DEF:BE";"definition"
"273";"Jak liczyć procenty?";"QC_PROCEDURE";"manner"
"hipi722";"Gdzie jest Tusk?";"QC_LOC:PLACE";"location-other"
"hipi155";"Ile lat ma Tusk?";"QC_QUANTITY:GEN";"count"
"wyszuk101";"Które ćwiczenia spalają najwięcej kalorii?";"QC_DIRECT";"description"
"wyszuk279";"Od kiedy można składać PIT?";"QC_TEMP:MOM";"date"
"wyszuk394";"Nad czym sprawowała opiekę rzymska bogini Westa?";"QC_NONPER";"entity-other"
"wyszuk213";"Przez co odmienia się czasownik?";"QC_NONPER";"language"
"167";"Jakie owoce są najzdrowsze?";"QC_DIRECT";"food"
"hipi636";"Jak nauczyć się stania na rękach?";"QC_PROCEDURE";"manner"
"hipi630";"Gdzie jest Ambasada Japonii?";"QC_LOC:PLACE";"location-other"
"hipi567";"Kiedy Tusk wygłosił expose?";"QC_TEMP:MOM";"date"
"79";"Jak zrobić stojak na biżuterię?";"QC_PROCEDURE";"manner"
"wyszuk506";"Jakie jest przeznaczenie dysku twardego?";"QC_STATE:GEN";"description"
"533";"Po co yorkowi papiloty?";"QC_CAUSE";"reason"
"hipi741";"Jakie komórki widać gołym okiem?";"QC_DIRECT";"dis-med"
"435";"Pod czym najlepiej spać?";"QC_NONPER";"artifact"
"hipi734";"Jak stłuczony palec u nogi uratować?";"QC_PROCEDURE";"manner"
"wyszuk194";"Z jakimi krajami walczył Napoleon Bonaparte?";"QC_DIRECT";"country"
"wyszuk44";"Z czym najlepiej pic wódkę?";"QC_NONPER";"food"
"wyszuk228";"Dlaczego samolot lata?";"QC_CAUSE";"reason"
"wyszuk251";"Przez jakie miasta przepływa Wisła?";"QC_DIRECT";"city"
"hipi189";"Jaka jest stolica Burkina Faso?";"QC_STATE:GEN";"city"
"hipi527";"Jak jest po angielsku 5?";"QC_STATE:GEN";"expression"
"wyszuk258";"Jak efektywnie się uczyć?";"QC_PROCEDURE";"manner"
"wyszuk50";"Na czym polega intercyza?";"QC_NONPER";"description"
"wyszuk391";"Przy czym można się podniecić?";"QC_NONPER";"entity-other"
"230";"Co zrobić, kiedy koledzy namawiaja mnie do palenia papierosów?";"QC_NONPER";"description"
"hipi548";"Jak walczyć z owsikami?";"QC_PROCEDURE";"manner"
"hipi594";"Kto odkrył Amerykę?";"QC_PER:ARG";"individual"
"wyszuk370";"Gdzie powstały Legiony Polskie?";"QC_LOC:PLACE";"location-other"
"hipi191";"Jaki jest wzrost Dody?";"QC_QUANTITY:GEN";"size"
"wyszuk263";"Jak obliczyć BMI?";"QC_PROCEDURE";"manner"
"48";"Jak zdobyć aktualne testy na prawo jazdy kat. B?";"QC_PROCEDURE";"manner"
"13";"Co kupić chłopakowi na 18-stkę?";"QC_NONPER";"entity-other"
"hipi108";"Czym jest Słowosieć?";"QC_DEF:BE";"definition"
"hipi176";"Jak ma na imię premier Tusk?";"QC_STATE:NAME";"individual"
"wyszuk133";"Dlaczego puchną nogi?";"QC_CAUSE";"reason"
"159";"Dlaczego niebo jest niebieskie?";"QC_CAUSE";"reason"
"189";"Jakie jest najdłuższe polskie słowo?";"QC_STATE:GEN";"expression"
"pytki220";"Jak ożywić ducha w "The Sims 3"?";"QC_PROCEDURE";"manner"
"hipi289";"Co to jest bot?";"QC_DEF:BE";"definition"
"wyszuk342";"Z czym rozrobić spirytus?";"QC_NONPER";"food"
"hipi348";"Co to sznaps?";"QC_DEF:BE";"definition"
"hipi373";"Czy Shakira przyjechała do Polski?";"QC_DECISION";"yes-no"
"hipi647";"Co leci na tvp2?";"QC_NONPER";"title"
"wyszuk524";"Po co hoduje się kury?";"QC_CAUSE";"reason"
"hipi676";"Gdzie jest Fort VII?";"QC_LOC:PLACE";"location-other"
"74";"Jessie J - jak się tak umalować?";"QC_PROCEDURE";"manner"
"wyszuk466";"Jaki ustrój panuje w Polsce?";"QC_DIRECT";"description"
"hipi282";"Co to jest Myślibórz?";"QC_DEF:BE";"definition"
"hipi341";"Co to majonez?";"QC_DEF:BE";"definition"
"wyszuk442";"Czym wybielić zęby?";"QC_NONPER";"substance"
"hipi181";"Jak się ubiera hipiska?";"QC_PROCEDURE";"manner"
"wyszuk305";"Której partycji system Windows przypisuje literę "c"?";"QC_DIRECT";"entity-other"
"hipi291";"Co to jest chleb?";"QC_DEF:BE";"definition"
"wyszuk147";"Dlaczego samoloty latają tak wysoko?";"QC_CAUSE";"reason"
"wyszuk401";"Nad czym zastanawia się biblijny Kohelet?";"QC_NONPER";"description"
"wyszuk523";"Po co dzielić dysk na partycje?";"QC_CAUSE";"reason"
"341";"Z czego budowano piramidy?";"QC_NONPER";"substance"
"wyszuk554";"Jak długo trwa grypa?";"QC_TEMP:PER";"period"
"hipi339";"Co to krowa?";"QC_DEF:BE";"definition"
"wyszuk473";"Jaki jest wzór na pole trapezu?";"QC_STATE:GEN";"numeric-other"
"hipi651";"Czy Korwin-Mikke startuje w wyborach?";"QC_DECISION";"yes-no"
"wyszuk340";"Z czego był wykonany Dyskobol?";"QC_NONPER";"substance"
"hipi119";"Gdzie jest UAM?";"QC_LOC:PLACE";"location-other"
"hipi186";"Jak wygląda Madonna?";"QC_STATE:GEN";"description"
"hipi40";""Czy ""Dlaczego ja?"" jest na żywo?"";"QC_DECISION";"yes-no"
"hipi7";"Co robi Doda?";"QC_NONPER";"description"
"wyszuk163";"W jaki sposób badamy inne planety?";"QC_PROCEDURE";"manner"
"hipi303";"Co to jest godło?";"QC_DEF:BE";"definition"
"wyszuk52";"Na czym polegają dializy u dzieci?";"QC_NONPER";"description"
"wyszuk247";"Jak długo piec kurczaka?";"QC_TEMP:PER";"period"
"hipi32";"Co to szkoła?";"QC_DEF:BE";"definition"
"wyszuk25";"Kto to nimfomanka?";"QC_DEF:PER";"definition"
"wyszuk178";"Po co nam sen?";"QC_CAUSE";"reason"
"hipi705";"Czy Justin Bieber uprawiał seks z Seleną Gomez?";"QC_DECISION";"yes-no"
"187";"Co się stało z Frugo?";"QC_NONPER";"description"
"hipi489";"Gdzie umarł Rysiek?";"QC_LOC:PLACE";"location-other"
"wyszuk503";"Jakie firmy mogą zawiesić działalność gospodarczą?";"QC_DIRECT";"company"
"hipi679";"Gdzie jest Piekło?";"QC_LOC:PLACE";"location-other"
"q186";"Co to jest pomoc publiczna?";"QC_DEF:BE";"definition"
"hipi324";"Co to jest orgazm?";"QC_DEF:BE";"definition"
"hipi474";"Gdzie leży UAM?";"QC_LOC:PLACE";"location-other"
"wyszuk363";"Gdzie urodził się Zbigniew Herbert?";"QC_LOC:PLACE";"location-other"
"582";"Skąd można pobierać filmy za darmo?";"QC_LOC:ORIG";"web-page"
"162";"Co zrobić, gdy zgubię dowód osobisty?";"QC_NONPER";"description"
"hipi744";"Kto jest winny katastrofy w Smoleńsku?";"QC_PER:ARG";"human-other"
"hipi634";"Jak działa "hipisek"?";"QC_PROCEDURE";"manner"
"hipi653";"Ile schudł Ibisz?";"QC_QUANTITY:GEN";"weight"
"42";"Co zrobić, gdy kręci się w głowie?";"QC_NONPER";"description"
"wyszuk469";"Jaki fundusz emerytalny wybrać?";"QC_DIRECT";"company"
"hipi519";"Ile wynosi PKB w Polsce?";"QC_QUANTITY:GEN";"money"
"wyszuk472";"Jaki jest cel oddychania?";"QC_STATE:GEN";"description"
"hipi408";"Czy królik uprawia seks?";"QC_DECISION";"yes-no"
"wyszuk479";"Jaka rzeka przepływa przez Londyn?";"QC_DIRECT";"river"
"wyszuk318";"Na ile starcza e-papieros?";"QC_QUANTITY:GEN";"count"
"18";"Jak sprytnie, szybko i bez kosztów mogę coś sprzedać?";"QC_PROCEDURE";"manner"
"hipi708";"Czy Tusk kłamie?";"QC_DECISION";"yes-no"
"hipi641";"Kto wygrał mecz Śląsk Wrocław - Wisła Kraków?";"QC_PER:ARG";"band"
"wyszuk331";"Z czego słynie Polska?";"QC_NONPER";"description"
"wyszuk290";"Jak po angielsku nazywa się "rower"?";"QC_STATE:GEN";"expression"
"hipi418";"Czy Pałac Kultury jest w Rzymie?";"QC_DECISION";"yes-no"
"59";"Jakie spółki należą do WIG20?";"QC_DIRECT";"company"
"wyszuk438";"Czym mierzymy ciśnienie?";"QC_NONPER";"artifact"
"hipi235";"Kto to jest Breivik?";"QC_DEF:PER";"description"
"wyszuk282";"Od kiedy Warszawa jest stolicą?";"QC_TEMP:MOM";"date"
"64";"Jak postępować w przypadku oparzenia?";"QC_PROCEDURE";"manner"
"40";"Jak założyć fanpage na Facebooku?";"QC_PROCEDURE";"manner"
"wyszuk553";"Kogo atakował leśmianowski Dusiołek?";"QC_PER:ARG";"individual"
"hipi345";"Co to podłoga?";"QC_DEF:BE";"definition"
"61";"Jaka gleba jest najbardziej żyzna?";"QC_DIRECT";"entity-other"
"hipi536";"Jak miał na imię Czarniecki?";"QC_STATE:NAME";"individual"
"hipi253";"Skąd się biorą dzieci?";"QC_CAUSE";"reason"
"wyszuk439";"Czym kusza różni się od łuku?";"QC_NONPER";"description"
"wyszuk255";"W jakim celu ludzie chodzą do teatru?";"QC_DIRECT";"reason"
"hipi499";"Ile Doda ma lat?";"QC_QUANTITY:GEN";"count"
"hipi61";"Czy Paryż leży we Francji?";"QC_DECISION";"yes-no"
"185";"Po co słoniom takie wielkie uszy?";"QC_CAUSE";"reason"
"hipi604";"Kto to jest Hitler?";"QC_DEF:PER";"description"
"222";""Dlaczego nie ma serialu ""Przepis na życie""?"";"QC_CAUSE";"reason"
"114";"W jaki sposób mogę wydać swoje opowiadania?";"QC_PROCEDURE";"manner"
"wyszuk330";"Z czego produkowana jest benzyna?";"QC_NONPER";"substance"
"55";"Kiedy zaczną rozdawać Qpony w Poznaniu?";"QC_TEMP:MOM";"date"
"wyszuk141";"Dlaczego robią się zajady?";"QC_CAUSE";"reason"
"hipi448";"Czym jest woda?";"QC_DEF:BE";"definition"
"wyszuk474";"Jaki jest najnowszy Android?";"QC_STATE:GEN";"artifact"
"wyszuk47";"Z czym pić absynt?";"QC_NONPER";"food"
"hipi602";"Kto to jest hipis?";"QC_DEF:PER";"definition"
"243";"Co zrobić żeby przestać wierzyć w duchy?";"QC_NONPER";"description"
"hipi301";"Co to jest gg?";"QC_DEF:BE";"definition"
"hipi591";"Kto jest obecnie papieżem?";"QC_PER:IDENT";"individual"
"wyszuk64";"Dlaczego "Chłopi" to epopeja chłopska?";"QC_CAUSE";"reason"
"99";"Jak zrobić frappe?";"QC_PROCEDURE";"manner"
"203";"Co zrobić by moi rodzice zaczęli zwracać na mnie uwagę?";"QC_NONPER";"description"
"wyszuk434";"Pod czym można zobaczyć atom?";"QC_NONPER";"artifact"
"4";"Jak można zrobić screenshota pulpitu?";"QC_PROCEDURE";"manner"
"hipi637";"Jaki film dostał wygrał Złoty Glob?";"QC_DIRECT";"title"
"86";"W którym filmie J.Lo. gra u boku Afflecka?";"QC_DIRECT";"title"
"wyszuk603";"Po ile stoi dolar?";"QC_QUANTITY:PRICE";"money"
"hipi538";"Jak nazywa sie stolica Norwegii?";"QC_STATE:NAME";"city"
"wyszuk513";"O jakiej porze dnia najlepiej ćwiczyć?";"QC_DIRECT";"date"
"hipi699";"Co słychać u Kubicy?";"QC_NONPER";"description"
"wyszuk128";"Dlaczego łzawi mi oko?";"QC_CAUSE";"reason"
"wyszuk324";"Z którymi grzybami trującymi lub niejadalnymi można pomylić borowika szlachetnego?";"QC_DIRECT";"plant"
"hipi496";"Gdzie znajduje się najszybszy komputer?";"QC_LOC:PLACE";"location-other"
"hipi658";"Na co poluje wilk?";"QC_NONPER";"animal"
"wyszuk538";"Po co psu ogon?";"QC_CAUSE";"reason"
"60";"Jak powinniśmy czytać Biblię?";"QC_PROCEDURE";"manner"
"hipi54";"Czy Kraków leży w Polsce?";"QC_DECISION";"yes-no"
"wyszuk65";"Dlaczego mam zimny nos?";"QC_CAUSE";"reason"
"hipi194";"Kiedy umrze Rysiek z "Klanu"?";"QC_TEMP:MOM";"date"
"265";"Jak wiązać krawat?";"QC_PROCEDURE";"manner"
"wyszuk311";"Ile kosztuje rozwód?";"QC_QUANTITY:PRICE";"money"
"wyszuk109";"Jak zbić wysokie ciśnienie krwi?";"QC_PROCEDURE";"manner"
"301";"Jak po liceum dostanę się do policji?";"QC_PROCEDURE";"manner"
"160";"Skąd się bierze katar?";"QC_CAUSE";"reason"
"hipi323";"Co to orgazm?";"QC_DEF:BE";"definition"
"wyszuk287";"Czemu robi się zakalec?";"QC_CAUSE";"reason"
"hipi663";"Czy Nergal kocha Dodę?";"QC_DECISION";"yes-no"
"wyszuk589";"Skąd Unia bierze pieniądze?";"QC_LOC:ORIG";"description"
"168";"Dlaczego kobiety żyją dłużej?";"QC_CAUSE";"reason"
"wyszuk81";"Którą stroną włożyć kartę do bankomatu?";"QC_DIRECT";"description"
"35";"Ile wynosi nowe minimalne wynagrodzenie?";"QC_QUANTITY:GEN";"money"
"229";"Jak się ubrać na w-f?";"QC_PROCEDURE";"manner"
"161";"Co zrobić, żeby mieć białe zęby?";"QC_NONPER";"description"
"wyszuk217";"Jakiego koloru jest upierzenie zimorodka?";"QC_DIRECT";"color"
"hipi249";"Od kiedy mamy kryzys finansowy?";"QC_TEMP:MOM";"date"
"wyszuk304";"Którego są Walentynki?";"QC_TEMP:MOM";"date"
"wyszuk451";"Czym usunąć rdzę?";"QC_NONPER";"substance"
"wyszuk358";"Gdzie mieszka Święty Mikołaj?";"QC_LOC:PLACE";"location-other"
"wyszuk568";"Jak wywołać okres?";"QC_PROCEDURE";"manner"
"wyszuk402";"Nad czym pracuje Apple?";"QC_NONPER";"description"
"hipi534";"jak ma na imię Kaczyński?";"QC_STATE:NAME";"individual"
"hipi62";"Czy Polska leży na Ziemi?";"QC_DECISION";"yes-no"
"hipi379";"Czy Toronto jest w USA?";"QC_DECISION";"yes-no"
"wyszuk39";"Z kim spotyka się Mateusz Damięcki?";"QC_PER:ARG";"individual"
"hipi118";"Gdzie jest Rondo Kaponiera?";"QC_LOC:PLACE";"location-other"
"hipi34";"Co z zakończeniem Mass Effect 3";"QC_NONPER";"description"
"hipi725";"Gdzie zderzyły się pociągi?";"QC_LOC:PLACE";"location-other"
"hipi196";"Kiedy zginie Rysiek z "Klanu"?";"QC_TEMP:MOM";"date"
"hipi169";"Ile trwa okres kobiety?";"QC_TEMP:PER";"period"
"124";"Gdzie najłatwiej o pracę?";"QC_LOC:PLACE";"location-other"
"hipi662";"Czy istnieje przyjaźń damsko-męska?";"QC_DECISION";"yes-no"
"120";"Jak złożyć wypowiedzenie?";"QC_PROCEDURE";"manner"
"q190";"Czy wcześniejsze rozwiązanie umowy leasingu operacyjnego - która w dacie zawarcia spełniała kryteria określone w art. 23b ust. 1 updof - skutkuje koniecznością korekty kosztów uzyskania przychodów?";"QC_DECISION";"yes-no"
"155";"Jak się najlepiej opalić?";"QC_PROCEDURE";"manner"
"hipi295";"Co to jest eutrofizacja?";"QC_DEF:BE";"definition"
"wyszuk277";"Od kiedy przybywa dnia?";"QC_TEMP:MOM";"date"
"134";"Do kiedy można było rozliczać PIT?";"QC_TEMP:MOM";"date"
"q195";"Czy dochody małżonków uzyskiwane z wynajmu nieruchomości będącej ich wspólną własnością mogą być deklarowane do opodatkowania tylko przez jednego z nich?";"QC_DECISION";"yes-no"
"15";"Z jakimi objawami wiąże się nadczynność tarczycy?";"QC_DIRECT";"dis-med"
"wyszuk203";"Na co pomaga picie piwa?";"QC_NONPER";"dis-med"
"wyszuk153";"Dlaczego boli biodro?";"QC_CAUSE";"reason"
"wyszuk245";"Ilu Polaków dostało Nagrodę Nobla?";"QC_QUANTITY:GEN";"count"
"wyszuk540";"Kogo można zgłosić do ubezpieczenia jako członka rodziny?";"QC_PER:ARG";"individual"
"hipi522";"Ilu żołnierzy zginęło w Afganistanie?";"QC_QUANTITY:GEN";"count"
"wyszuk94";"Z jakiego rejonu pochodzi pomidor?";"QC_LOC:ORIG";"region"
"wyszuk452";"Czym dekorować pierniczki?";"QC_NONPER";"food"
"hipi327";"Co to jest plotkara?";"QC_DEF:BE";"definition"
"wyszuk423";"Do czego dążył ruch egzekucyjny?";"QC_NONPER";"description"
"wyszuk344";"Z czym podawać quiche?";"QC_NONPER";"food"
"hipi307";"Co to jest jednorożec?";"QC_DEF:BE";"definition"
"wyszuk167";"W jakiej temperaturze piec biszkopt?";"QC_DIRECT";"temp"
"wyszuk170";"W jakie akcje inwestować?";"QC_DIRECT";"description"
"238";"Ilu członków ma UE?";"QC_QUANTITY:GEN";"count"
"hipi579";"Kim jest Jarosław Kaczyński?";"QC_DEF:PER";"description"
"hipi493";"Gdzie walczył Adamek?";"QC_LOC:PLACE";"location-other"
"wyszuk416";"Do czego zobowiązana jest cała wspólnota wierzących w Jezusa Chrystusa?";"QC_NONPER";"description"
"wyszuk422";"Do czego dodajemy rozmaryn?";"QC_NONPER";"food"
"92";"Jak obrać pomidorka ze skórki?";"QC_PROCEDURE";"manner"
"hipi17";"Co to jest jabłko?";"QC_DEF:BE";"definition"
"hipi180";"Jak mieć dzieci?";"QC_PROCEDURE";"manner"
"202";"Co zrobić, żeby głowa nie bolała ?";"QC_NONPER";"description"
"119";"Kto wymyślił pokemony?";"QC_PER:ARG";"individual"
"q209";"Czy może stanowić koszt uzyskania przychodu naliczony podatek VAT związany z wydatkami na reprezentację, które stosownie do art. 16 ust. 1 pkt 28 ustawy o podatku dochodowym od osób prawnych nie stanowią kosztu uzyskania przychodu?";"QC_DECISION";"yes-no"
"hipi733";"Jak smakuje kawa?";"QC_STATE:INTENS";"description"
"hipi337";"Co to jest światłowód?";"QC_DEF:BE";"definition"
"hipi620";"Skąd sie biorą dzieci?";"QC_CAUSE";"reason"
"hipi3";"Co będzie kluczem do zwycięstwa?";"QC_NONPER";"description"
"141";"Kiedy będą wyniki matur?";"QC_TEMP:MOM";"date"
"wyszuk488";"Jakie elementy powinna zawierać rozprawka?";"QC_DIRECT";"description"
"66";"Jak zmienić język klawiatury?";"QC_PROCEDURE";"manner"
"wyszuk366";"Gdzie wyrobić paszport?";"QC_LOC:PLACE";"institution"
"q215";"Czy otrzymanie w 2009 r. darowizny w kwocie 20.000 zł od brata jest opodatkowane podatkiem od spadków i darowizn?";"QC_DECISION";"yes-no"
"173";"Po co facetom sutki?";"QC_CAUSE";"reason"
"hipi217";"Kim był Kurt Cobain?";"QC_DEF:PER";"description"
"wyszuk599";"Za ile kupię dobrego laptopa?";"QC_QUANTITY:PRICE";"money"
"wyszuk459";"Czym interesuje się młodzież?";"QC_NONPER";"description"
"wyszuk152";"Dlaczego bolą stawy?";"QC_CAUSE";"reason"
"wyszuk131";"Dlaczego psy liżą po twarzy?";"QC_CAUSE";"reason"
"360";"Gdzie mieszka Selena Gomez?";"QC_LOC:PLACE";"location-other"
"hipi276";"Co studiował Jarosław Kaczyński?";"QC_NONPER";"entity-other"
"wyszuk252";"Przez jakie miasta przepływa Sekwana?";"QC_DIRECT";"city"
"hipi9";"Co robi Tusk?";"QC_NONPER";"description"
"wyszuk492";"Jakie ryby morskie są dostępne w sprzedaży?";"QC_DIRECT";"animal"
"wyszuk158";"Dlaczego boli mnie kolano przy ćwiczeniach?";"QC_CAUSE";"reason"
"q94";"Kiedy powstaje obowiązek podatkowy z tytułu świadczenia usług budowlanych oraz budowlano-montażowych?";"QC_TEMP:MOM";"description"
"wyszuk351";"Z której strony jest wyrostek?";"QC_DIRECT";"description"
"220";""Jak ożywić ducha w ""The Sims 3""?"";"QC_PROCEDURE";"manner"
"hipi687";"Kiedy Depp się rozstał?";"QC_TEMP:MOM";"date"
"hipi199";"Kiedy Polska rozpoczęła prezydencję europejską?";"QC_TEMP:MOM";"date"
"hipi1";"Co to piwo?";"QC_DEF:BE";"definition"
"wyszuk49";"Na czym pisali Grecy?";"QC_NONPER";"entity-other"
"wyszuk208";"Na co jest dobry kelp?";"QC_NONPER";"dis-med"
"hipi685";"Gdzie wylądował samolot?";"QC_LOC:PLACE";"location-other"
"10";"Jak czyścić klawiaturę?";"QC_PROCEDURE";"manner"
"hipi6";"Co robi Beata Kozidrak?";"QC_NONPER";"description"
"wyszuk386";"Którędy będzie przebiegać obwodnica Lublina?";"QC_LOC:TRAJ";"location-other"
"wyszuk239";"Ilu członków liczy One Direction?";"QC_QUANTITY:GEN";"count"
"wyszuk125";"Dlaczego koty masują łapkami?";"QC_CAUSE";"reason"
"wyszuk256";"W jakim czasie i okolicznościach powstała Biblia?";"QC_DIRECT";"description"
"217";""W jaki sposób Adam Mickiewicz ukazał przyszłość w ""Panu Tadeuszu""?"";"QC_PROCEDURE";"manner"
"133";"Jakie są konsekwencje za nierozliczony PIT?";"QC_STATE:GEN";"description"
"wyszuk482";"Jaka usługa musi być uruchomiona na serwerze, aby stacja robocza pobierała automatycznie adres ip?";"QC_DIRECT";"software"
"wyszuk529";"Po co ksiądz chodzi po kolędzie?";"QC_CAUSE";"reason"
"q2";"Jak często należy dokonywać przeglądów okresowych kas?";"QC_TEMP:QUANT";"period"
"hipi152";"Ile lat ma Donald Tusk?";"QC_QUANTITY:GEN";"count"
"hipi368";"Czy Poznań leży w Wielkopolsce?";"QC_DECISION";"yes-no"
"hipi284";"Co to jest Polska?";"QC_DEF:BE";"definition"
"hipi99";"Czy w Niemczech jest euro?";"QC_DECISION";"yes-no"
"82";"Jak zrobić paprykę konserwową?";"QC_PROCEDURE";"manner"
"hipi125";"Gdzie jest Ławica?";"QC_LOC:PLACE";"location-other"
"hipi369";"Czy Praga jest w Czechach?";"QC_DECISION";"yes-no"
"hipi132";"Gdzie mieszka Johnny Depp?";"QC_LOC:PLACE";"location-other"
"hipi146";"Ile jest ludzi na świecie?";"QC_QUANTITY:GEN";"count"
"hipi383";"Czy Warszawa leży w Polsce?";"QC_DECISION";"yes-no"
"hipi98";"Czy studia są płatne?";"QC_DECISION";"yes-no"
"hipi221";"Kim jest Orwell?";"QC_DEF:PER";"description"
"wyszuk504";"Jakie jest najgłębsze jezioro w Polsce?";"QC_STATE:GEN";"lake"
"wyszuk96";"Z jakiego powodu krwawi z odbytu?";"QC_CAUSE";"reason"
"hipi460";"Gdzie jest Lizbona?";"QC_LOC:PLACE";"location-other"
"254";"W jakim mieście żyli klasycy literatury niemieckiej - Goethe i Schiller?";"QC_DIRECT";"city"
"hipi109";"Dlaczego młodzi ludzie umierają?";"QC_CAUSE";"reason"
"q1";"Przez jaki okres czasu należy przechowywać kopie paragonów?";"QC_TEMP:PER";"period"
"69";"Jak tanio i skutecznie powiększyć sobie biust? Nie chodzi mi o operacje plastyczne.";"QC_PROCEDURE";"manner"
"hipi425";"Czy Statua Wolności jest w USA?";"QC_DECISION";"yes-no"
"wyszuk286";"Czemu rosół jest mętny?";"QC_CAUSE";"reason"
"wyszuk570";"Jak odetkać ucho?";"QC_PROCEDURE";"manner"
"234";"Kto podkłada głos pod rozum w reklamie TPSA?";"QC_PER:ARG";"individual"
"hipi272";"Co jest dobre a ból zęba?";"QC_NONPER";"substance"
"wyszuk556";"Kogo wskrzesił Jezus?";"QC_PER:ARG";"individual"
"hipi459";"Gdzie jest Litwa?";"QC_LOC:PLACE";"location-other"
"hipi644";"Który kraj jest najbardziej katolicki na świecie?";"QC_DIRECT";"country"
"hipi129";"Gdzie leży Warszawa?";"QC_LOC:PLACE";"location-other"
"98";"Jak można wyleczyć nadżerkę?";"QC_PROCEDURE";"manner"
"hipi234";"Kto to hipis?";"QC_DEF:PER";"definition"
"hipi457";"Gdzie doda mieszka?";"QC_LOC:PLACE";"location-other"
"hipi514";"Ile Mel Gibson ma lat?";"QC_QUANTITY:GEN";"count"
"hipi606";"Kto to jest Justin Bieber?";"QC_DEF:PER";"description"
"hipi142";"Gdzie umarł Rysiek z "Klanu"?";"QC_LOC:PLACE";"location-other"
"wyszuk495";"Jakie udziały rynkowe posiada Philip Morris w Polsce?";"QC_DIRECT";"description"
"102";"Jak wyczyścić plamę z krwi?";"QC_PROCEDURE";"manner"
"hipi320";"Co to jest nos?";"QC_DEF:BE";"definition"
"wyszuk162";"W jaki sposób powstały Żuławy?";"QC_PROCEDURE";"manner"
"wyszuk369";"Gdzie pada śnieg?";"QC_LOC:PLACE";"location-other"
"hipi520";"Ile wzrostu ma Mezo?";"QC_QUANTITY:GEN";"size"
"hipi671";"Gdzie Kasia Tusk pozowała?";"QC_LOC:PLACE";"media"
"hipi45";"Czy Bydgoszcz leży nad Brdą?";"QC_DECISION";"yes-no"
"wyszuk156";"Dlaczego bolą mnie piersi?";"QC_CAUSE";"reason"
"wyszuk107";"Jak zażywać antybiotyk?";"QC_PROCEDURE";"manner"
"hipi317";"Co to jest minetka?";"QC_DEF:BE";"definition"
"hipi322";"Co to jest onomatopeja?";"QC_DEF:BE";"definition"
"hipi214";"Kiedy zaćmienie słońca?";"QC_TEMP:MOM";"date"
"hipi462";"Gdzie jest Biebrza?";"QC_LOC:PLACE";"location-other"
"hipi262";"W którym mieście jest UAM?";"QC_DIRECT";"city"
"hipi561";"Jakie miasta znajdują się w Polsce?";"QC_DIRECT";"city"
"wyszuk371";"Gdzie Autocad zapisuje kopie zapasowe?";"QC_LOC:PLACE";"location-other"
"231";"Na którym kanale będzie transmisja meczu Barca vs. Real?";"QC_DIRECT";"entity-other"
"hipi487";"Gdzie pochowano Hankę Mostowiak?";"QC_LOC:PLACE";"location-other"
"wyszuk440";"Czym karmić chomika?";"QC_NONPER";"food"
"hipi719";"Gdzie jedzie Tusk?";"QC_LOC:END";"location-other"
"169";"Jaki jest rekord promili?";"QC_STATE:GEN";"numeric-other"
"hipi588";"Kto będzie jurorem "Voice of Poland"?";"QC_PER:IDENT";"individual"
"wyszuk209";"Dokąd dotarła pierwsza wyprawa Kolumba?";"QC_LOC:END";"Location-other"
"242";""Co znaczy ""spring breakers""?"";"QC_DEF:MEANING";"expression"
"wyszuk531";"Po co rośliny wytwarzają owoce?";"QC_CAUSE";"reason"
"108";"Co zrobić, by stać się sławną?";"QC_NONPER";"description"
"wyszuk586";"Skąd wypłynął Titanic?";"QC_LOC:ORIG";"city"
"38";"Czy pracodawca musi oddać książeczkę sanepidowską?";"QC_DECISION";"yes-no"
"wyszuk535";"Po co są włosy łonowe?";"QC_CAUSE";"reason"
"hipi492";"Gdzie urodził się Zbigniew Boniek?";"QC_LOC:PLACE";"location-other"
"146";"Czego nie jeść podczas ciąży?";"QC_NONPER";"food"
"q200";"Jak mogą dokonać odpisu 1 procenta podatku na rzecz organizacji pożytku publicznego osoby, które z rent i emerytur rozliczają się za pośrednictwem ZUS?";"QC_PROCEDURE";"manner"
"hipi387";"Czy Wilda jest w Poznaniu?";"QC_DECISION";"yes-no"
"142";"Jak powstało Frugo?";"QC_PROCEDURE";"manner"
"hipi20";"Co to jest książka?";"QC_DEF:BE";"definition"
"wyszuk99";"Które psy są agresywne?";"QC_DIRECT";"animal"
"182";"Dlaczego czarny kolor przyciąga ciepło?";"QC_CAUSE";"reason"
"hipi479";"Gdzie leży Szczecin?";"QC_LOC:PLACE";"location-other"
"wyszuk14";"Z czym pić malibu?";"QC_NONPER";"food"
"hipi440";"Czy Waszyngton jest w Polsce?";"QC_DECISION";"yes-no"
"3";"Jak ściągać z YouTube muzykę?";"QC_PROCEDURE";"manner"
"hipi419";"Czy pies to zwierzę?";"QC_DECISION";"yes-no"
"wyszuk1";"Co to znaczy "lol"?";"QC_DEF:MEANING";"expression"
"hipi66";"Czy Sorbona jest w Nicei?";"QC_DECISION";"yes-no"
"hipi549";"Jak wymienić dowód osobisty?";"QC_PROCEDURE";"manner"
